fecha,Trigo,Maiz,Soja,Girasol,Sorgo
2003-07-03,320,215,469.5,480,170
2003-07-04,,215,470,480,170
2003-07-07,315,210,461.2,465,165
2003-07-08,310,213,462.8,465,170
2003-07-10,305,205,465.8,455,165
2003-07-11,310,205,465.4,455,165
2003-07-14,312,207.1,462.8,450,160
2003-07-15,312,201.1,444.8,450,157
2003-07-16,312,199.9,440,445,155
2003-07-17,312,204.9,437.1,440,156
2003-07-18,312,199.9,432.5,435,155
2003-07-21,310,204.2,435.9,440,155
2003-07-22,307,206,440,445,152
2003-07-23,310,200,435,442,
2003-07-24,310,201.7,435.1,450,
2003-07-25,312,204.2,435.5,450,150
2003-07-28,310,205.8,442.3,450,150
2003-07-29,311.8,207.9,437,450,150
2003-07-30,314.8,208.1,441.1,450,
2003-07-31,315,207,440,460,
2003-08-01,315,211.5,445.3,468,
2003-08-04,315,217.8,448.1,480,160
2003-08-05,316.5,214.8,443.1,470,160
2003-08-06,320,218,446.2,460,
2003-08-07,320,219.9,449.8,450,160
2003-08-08,320,222.8,451.2,,
2003-08-11,320,219.5,453.3,460,
2003-08-12,320,225,460.6,,170
2003-08-13,320,222.8,462.9,,170
2003-08-14,320,224.9,464.1,465,
2003-08-15,320,225,464.3,,
2003-08-19,320,230.2,480,,180
2003-08-20,325,237.1,481.9,,185
2003-08-21,,240.1,486.9,,185
2003-08-22,,246,491.1,,190
2003-08-25,,239.8,490.1,,
2003-08-26,,240.5,490.8,,195
2003-08-27,,238.2,493.2,,
2003-08-28,,240.8,499.8,,
2003-08-29,,236.3,496.5,,
2003-09-01,335,234.8,489.8,,180
2003-09-02,335,234.9,485.4,,
2003-09-03,,244.6,496,475,
2003-09-04,,245.6,500.5,,
2003-09-05,,239.3,500,,
2003-09-08,326,240.1,499.5,,
2003-09-09,328,244.1,500.8,,
2003-09-10,,242.2,499.1,,190
2003-09-11,,230.4,503.3,,185
2003-09-12,323,225.9,502.8,,
2003-09-15,323,225.5,500.1,,
2003-09-16,322,225,496,,
2003-09-17,323,225,502.1,480,180
2003-09-18,322,225,506,490,
2003-09-19,322,224.8,512.3,,185
2003-09-22,,225.4,523,,
2003-09-23,322,218.5,523.5,,
2003-09-24,325,219.5,523.9,,
2003-09-25,325,225.3,523.1,,185
2003-09-26,325,225.5,525,,185
2003-09-29,325,226.9,545.5,,185
2003-09-30,326.5,224.8,545.9,,180
2003-10-01,325,221,555,,185
2003-10-02,325,218,555.6,,185
2003-10-03,,216.2,521,,180
2003-10-06,325,219.8,530.8,,175
2003-10-08,325,225,535.4,,
2003-10-09,325,221.9,551.4,,
2003-10-10,329.9,213,572.9,,170
2003-10-14,325,215,593.6,,170
2003-10-15,325,214.9,587.1,,
2003-10-16,325,214.9,590,,
2003-10-17,320.8,215,599.8,520,
2003-10-20,320,214.5,600,525,
2003-10-21,,214.8,599.9,530,
2003-10-22,,220,605,530,
2003-10-23,,230.6,616.8,530,
2003-10-24,330,235,617.1,540,190
2003-10-27,333,240.1,622,,190
2003-10-28,335,230.9,625.2,,190
2003-10-29,340,239,635.1,560,194
2003-10-30,344,240.1,635.7,560,195
2003-10-31,344.9,240.1,635,550,195
2003-11-03,350,236.7,635.8,,
2003-11-04,354,235.1,610.5,,180
2003-11-05,360.3,244.5,623,,190
2003-11-07,360,246,605.4,,200
2003-11-10,,246,615.5,530,200
2003-11-11,354,250,630.5,535,200
2003-11-12,364.5,260,627.8,545,210
2003-11-13,375,260.2,630.1,545,210
2003-11-14,379.5,260.1,629.9,560,220
2003-11-17,374.4,255,630.2,560,215
2003-11-18,360,250.4,622,560,210
2003-11-19,349,245,597.9,550,205
2003-11-20,353.8,250,612.5,560,
2003-11-21,365,250,612.5,555,210
2003-11-24,354.5,247,606.7,545,
2003-11-25,351,254.9,615,550,
2003-11-26,360.5,260.1,628.8,565,
2003-11-27,361.5,260.3,630.5,575,
2003-11-28,369.6,260,639.9,600,225
2003-12-01,374.8,265,640.2,600,
2003-12-02,374.6,265,646,600,
2003-12-03,380.2,270,652.5,600,230
2003-12-04,393.3,269.7,648,615,
2003-12-05,387.5,265,635,,
2003-12-09,388,270,650,615,
2003-12-10,380,260,649.8,615,
2003-12-11,375.3,261.9,635,615,
2003-12-12,380.4,263.9,650,615,
2003-12-15,372.3,264.2,648.9,615,
2003-12-16,371.9,260,639.9,615,210
2003-12-17,371.5,260,647.5,615,
2003-12-18,375,257.2,635,615,
2003-12-19,370,250.2,641.1,615,
2003-12-22,364.7,250,631.8,610,
2003-12-23,360,240,622,607,
2003-12-26,355,239.9,654.7,605,
2003-12-29,350,240,650.9,605,
2003-12-30,350,235,643.9,598,
2004-01-02,365.2,241.1,656.3,594,
2004-01-05,365,242,650.7,588,
2004-01-06,365,240,643.2,585,
2004-01-07,357.8,237,633.5,579.1,
2004-01-08,360,240,645,576.9,
2004-01-09,364.5,242,650,583.5,
2004-01-12,370,252,660.5,583.5,
2004-01-13,380,256.7,673.5,592.1,
2004-01-14,385,256.3,680.2,595.2,
2004-01-15,384.7,255.2,676.1,599,
2004-01-16,381.5,255.9,688.1,604,
2004-01-19,378.4,256.9,692.7,601.5,
2004-01-20,370,259.9,700.2,,
2004-01-21,364.5,260,716.5,606,
2004-01-22,351.6,259.7,718.3,607.5,
2004-01-23,350,259.9,716.5,608,
2004-01-26,349.9,261.5,715,608.5,
2004-01-27,347.6,258.9,685,605,
2004-01-28,342.8,251.1,660,595,
2004-01-29,345.8,255,675,595,
2004-01-30,347.4,259.2,700,595,
2004-02-02,345,250.9,680,595,
2004-02-03,348.8,256.3,700,595,
2004-02-04,350.2,255,699.8,595,
2004-02-05,350,260,700,595,
2004-02-06,350.2,265,700,595,
2004-02-09,348,264.9,700.2,588.8,
2004-02-10,342.6,260,685,585,
2004-02-11,335.1,263.2,700,575,
2004-02-12,335.1,259.7,670,570,
2004-02-13,330.1,253,655,570,
2004-02-16,332,254.7,654,570,
2004-02-17,330,250,679.1,570,
2004-02-18,325,250,680,565,
2004-02-19,330,254.2,685,565,
2004-02-20,330.2,252.3,690,565,
2004-02-23,330.1,245,690,570,
2004-02-24,340.1,245,692.3,570,
2004-02-25,333,245,690,570,
2004-02-26,332,245.1,670,570,
2004-02-27,330,246.5,670,570,
2004-03-01,330.5,242,680,570,
2004-03-02,330,244.9,699.9,575,
2004-03-03,330.1,239.5,670,575,
2004-03-04,330,235,660,570,
2004-03-05,330.1,234.9,660,565,
2004-03-08,326.9,230.1,650,563.1,
2004-03-09,326.1,232.2,670,560,
2004-03-10,325.5,235,650,560,
2004-03-11,330,237.5,670,555,180
2004-03-12,329.8,237.3,680,555,
2004-03-15,327.6,229,699.9,555,
2004-03-16,326.9,227,700,550,
2004-03-17,332.5,235.5,690,550,
2004-03-18,340.1,242.5,700,550,
2004-03-19,345.1,242.6,700,550,
2004-03-22,360,247.5,710,550,
2004-03-23,360,240.5,700,555,180
2004-03-24,359.8,232.9,670,555,
2004-03-25,359,231,681.4,555,
2004-03-26,356.8,234.5,675.9,555,
2004-03-29,345.4,235.8,665,555,
2004-03-30,340.5,242.1,660,555,180
2004-03-31,337.5,253.7,650,555,
2004-04-01,340,266,675,550,180
2004-04-02,344.1,274.5,685,550,180
2004-04-06,342.8,269.9,656,550,180
2004-04-07,345,275,666.5,550,180
2004-04-12,350,264.5,635,550,180
2004-04-13,342.1,261,647.1,540,180
2004-04-14,347,265.8,672.8,540,180
2004-04-15,335,252,625.3,540,180
2004-04-16,345.8,268,641,540,
2004-04-19,353.9,268.8,641.3,540,209.5
2004-04-20,350,265.4,632,540,210
2004-04-21,345.6,259.9,628,535,205
2004-04-22,349.3,266.2,654.3,540,210
2004-04-23,349.7,263,665.5,540,208.5
2004-04-26,349.8,257,660.2,540,205
2004-04-27,353.9,265.5,676.3,540,211
2004-04-28,352.5,266.4,671.5,540,211.7
2004-04-29,359.6,276.4,680.3,540,220.8
2004-04-30,355.6,276.5,682.3,540,223.9
2004-05-03,355,280,685.5,550,223
2004-05-04,362.1,279.1,685.5,550,215
2004-05-05,360.4,275,685.5,550,215
2004-05-06,360.9,270.2,675,550,215
2004-05-07,364.9,272.1,700.1,,210
2004-05-10,359.5,260.5,685,560,200
2004-05-11,362,262.1,690,560,200
2004-05-12,363,262.5,,560,
2004-05-13,360,262.4,650,560,
2004-05-14,356,256.4,,560,
2004-05-17,356.5,262.2,595.3,560,205
2004-05-18,355,258.3,586,530,200
2004-05-19,348.8,266.5,606.9,530,200
2004-05-20,350,268.1,590.7,530,
2004-05-21,345,269.9,591.6,530,
2004-05-24,340,276.8,589.9,550,
2004-05-26,340.3,280,586,550,
2004-05-27,335,275.5,516.8,545,200
2004-05-28,340.4,279,530,530,
2004-05-31,339.5,275,540,530,
2004-06-01,349.2,286.1,585,530,200
2004-06-02,340,286.1,562.5,550,
2004-06-03,340,275,514.5,520,
2004-06-04,340.1,275,558.5,520,
2004-06-07,340,270,580.2,520,205
2004-06-08,340,267.7,575.7,520,208.5
2004-06-09,340,267.8,574.9,520,200
2004-06-10,335,252.6,567.9,520,
2004-06-11,333.8,253.8,571.2,520,
2004-06-14,334.7,258.5,587.5,520,
2004-06-15,325,250.3,597.7,520,
2004-06-16,320,255,570,,190
2004-06-17,315,250,567,,
2004-06-18,315,256.5,577.5,,175
2004-06-22,310,250,589.2,,
2004-06-23,310,260,586,,
2004-06-24,310,269.8,588.8,,
2004-06-25,310,270,585.1,,
2004-06-28,310,265,,,
2004-06-29,310,265,570,500,
2004-06-30,310,250,550,,
2004-07-01,310,252,556,,
2004-07-02,310,251.9,559.1,500,
2004-07-05,313,250,555,,
2004-07-06,315,249.9,547,500,
2004-07-07,320.2,251.6,535.5,500,
2004-07-08,320,241.8,523,500,
2004-07-12,325,244.1,504.6,500,
2004-07-13,330,240.1,506.7,500,
2004-07-14,325,241,527.9,500,
2004-07-15,315.2,235,518,500,170
2004-07-16,310,232,504.5,500,175
2004-07-19,314.5,231.9,521.5,500,
2004-07-20,313,230.8,530,500,
2004-07-21,308,222,512.5,515,
2004-07-22,310,219,500.9,525,
2004-07-23,315,226.4,522.8,525,175
2004-07-26,310,227.5,519.5,515,176
2004-07-27,309.9,228,521.1,515,185
2004-07-28,305,225,480,,
2004-07-29,305,229.6,485.5,515,178
2004-07-30,300,225,480,,
2004-08-02,299.9,224.6,485,,
2004-08-03,300,226.8,496.8,505,180
2004-08-04,300,229.9,500.1,505,185
2004-08-05,304.5,232.4,518.3,505,187.5
2004-08-06,305,235,514.9,505,187.7
2004-08-09,304.8,232.2,511.3,505,
2004-08-10,299.9,225,500.9,,180
2004-08-11,290,220,493,505,
2004-08-12,280,219.9,505.8,505,
2004-08-13,285,220,495,505,175
2004-08-17,297,230,506.9,,
2004-08-18,295,227,512.5,,
2004-08-19,300,230.2,509.2,,
2004-08-20,291,232,500,,
2004-08-23,290,233,510,,165
2004-08-24,290,230,495,515,
2004-08-25,290,226.7,490,,
2004-08-26,290,226,496,515,
2004-08-27,290,220,507.6,515,
2004-08-30,295,225,522.5,520,
2004-08-31,295,225,523,520,
2004-09-01,295,227.4,521.9,525,
2004-09-02,290,226,520,,
2004-09-03,290,221.8,516,535,
2004-09-06,290,221.9,515,,
2004-09-07,290,220.6,500,535,170
2004-09-08,290,224.9,510,535,
2004-09-09,294.4,226.7,510,,
2004-09-10,299.8,225.9,507.1,535,
2004-09-13,293.2,225.5,505,535,
2004-09-14,295,226.9,501.8,535,180
2004-09-15,297.1,230,500,,180
2004-09-16,300,227.4,493,535,180
2004-09-17,299.8,227,489.5,535,
2004-09-20,295,223,480.1,,
2004-09-21,295,223,485,,
2004-09-22,295,217.5,480,535,
2004-09-23,299.8,218,490,535,
2004-09-24,305,218,480,,180
2004-09-27,305,223,485,535,
2004-09-28,305,222.7,480.5,,
2004-09-29,305,221,479.5,535,
2004-09-30,295,216.9,461.9,545,
2004-10-01,294.8,218,470,545,
2004-10-04,295,214.9,465,545,
2004-10-05,295,218,463.8,545,
2004-10-06,295,220,465,555,
2004-10-08,294.7,215.3,475.1,,
2004-10-12,290,212.7,460,555,
2004-10-13,290,215.8,460,,
2004-10-14,289.9,214.9,467.5,545,
2004-10-15,285,217,455,,
2004-10-18,283.3,212.1,455,545,
2004-10-19,280,214.7,465,545,
2004-10-20,280,215,465,545,
2004-10-21,279.8,210,467,545,
2004-10-22,270,205.6,460,,
2004-10-25,272.3,210.5,465,555,
2004-10-26,275.4,209.9,465,555,
2004-10-27,275,210,460,555,
2004-10-28,275,208,465,555,
2004-10-29,275.1,202.3,460,,160
2004-11-01,271.5,200,450,555,
2004-11-02,265.5,197.7,451.1,555,
2004-11-03,266.5,193.9,451.3,555,
2004-11-04,265.1,194.9,451.5,555,
2004-11-05,270,194.9,454.6,555,
2004-11-08,267.7,195,457.7,555,
2004-11-09,267.7,195,464.9,545,
2004-11-10,269.9,199.5,465,,
2004-11-11,270,196.7,455,545,
2004-11-12,272.1,197,460,545,
2004-11-15,274.9,202.7,470.1,,
2004-11-16,273,200,470,,
2004-11-17,275.3,203,465,,
2004-11-18,271.1,201.1,466,,
2004-11-19,265.2,198.7,467.5,,
2004-11-22,259.9,196.9,467.6,520,
2004-11-23,256.7,197,470,,160
2004-11-24,259.6,199.5,465,520,160
2004-11-25,260,200,470,,165
2004-11-26,260,204.6,466.5,520,160
2004-11-29,254.8,197.9,455.5,520,
2004-11-30,254.5,199.9,457.9,520,
2004-12-01,255,205,458.6,,165
2004-12-02,254.9,204.9,460,,
2004-12-03,255.1,205,470,520,
2004-12-06,258.1,207.6,479.9,,
2004-12-07,260.4,201.4,470,,150
2004-12-09,260.2,200.1,470,,
2004-12-10,255,199.2,480.6,,
2004-12-13,248.6,201.7,485.4,520,
2004-12-14,248,201.9,485,520,
2004-12-15,250.2,202.6,475,520,
2004-12-16,252.2,200.1,475.5,,
2004-12-17,252.5,200.3,475.6,,
2004-12-20,254.6,201.5,475.1,537,
2004-12-21,252.2,202,471.3,545,
2004-12-22,255.2,202.3,472.2,545,
2004-12-23,255,202,480,545,
2004-12-27,250.1,200,480,540,
2004-12-28,250.1,195,475.2,540,
2004-12-29,251.4,192.9,476.1,532.7,
2004-12-30,251.7,190,470,520,
2005-01-03,247,184.9,460,514.7,
2005-01-04,245.2,185.5,460,505.1,
2005-01-05,247.2,186.8,465.2,500.7,
2005-01-06,250,189,470,498.5,135
2005-01-07,252,190,479.9,499,
2005-01-10,251.9,185,479.8,495.9,
2005-01-11,252,180,479.2,497,
2005-01-12,250,175.7,464.2,495,
2005-01-13,247,174.9,455.2,495,
2005-01-14,245,169.9,445,495,
2005-01-17,245,167,445,490,
2005-01-18,246.8,171.5,440,490,
2005-01-19,248,174.3,450,490,
2005-01-20,246.1,180,455,491.5,
2005-01-21,240,184.5,455,490,130
2005-01-24,239.9,185,460,490,
2005-01-25,235,186.5,460,492.1,
2005-01-26,231.9,186.9,459.6,492,130
2005-01-27,230,186.5,449.7,492.4,
2005-01-28,230,186.9,449.8,493,130
2005-01-31,231.9,184.5,440,490,
2005-02-01,235,186.6,430,490,130
2005-02-02,237.3,185,430.9,490,130
2005-02-03,242.1,170.9,430.9,491.3,
2005-02-04,242,172,430.7,490,
2005-02-07,242,174.6,431.2,494.5,130
2005-02-08,245,176.1,425.7,494.7,
2005-02-09,249.7,176.1,429.9,495,
2005-02-10,255,178.5,430,495,130
2005-02-11,260,180,435,495,
2005-02-14,260,184.5,438,495,130
2005-02-15,259.8,188,440,495,132.8
2005-02-16,259.5,192.2,430,495,134
2005-02-17,259.9,198.1,439.9,495,140
2005-02-18,259.9,190.1,444.8,495,140
2005-02-21,260,187.9,445,495,138.1
2005-02-22,265.4,194.7,460,495,142.9
2005-02-23,270.3,196.5,460,500,140
2005-02-24,274.5,195,459.7,500,145
2005-02-25,290.5,203.5,470,500,150
2005-02-28,302,202.1,490,505,149.3
2005-03-01,301.9,189.2,490,505,145
2005-03-02,295.6,186.5,500.8,505,143
2005-03-03,287.2,188.5,500,505,141.5
2005-03-04,282,184.5,500,505,130
2005-03-07,275.6,180.7,490,505,130.8
2005-03-08,270.7,180,499.5,505,126.8
2005-03-09,274.1,180,500,505,120
2005-03-10,272.7,185,500,505,124.5
2005-03-11,291.5,191.2,515,510,130
2005-03-14,291.3,185,510.6,520,130
2005-03-15,299.7,194.8,530.5,520,135
2005-03-16,291.2,193.5,523,525,130
2005-03-17,292.7,190,515.1,530,130
2005-03-18,291.3,187.9,500,530,125
2005-03-21,280.6,184.3,488.5,530,118
2005-03-22,287.5,189.7,484.2,520,117
2005-03-23,291.5,185,480,511,115
2005-03-30,300.2,190,490.1,500,110
2005-03-31,301.5,193.7,510,510,114.3
2005-04-01,299,191.7,475.1,505,110
2005-04-04,295.5,190,475,505,110
2005-04-05,288.3,187.4,480,510,110
2005-04-06,285.5,190,485.3,510,110
2005-04-07,278.9,185.2,480.4,510,110
2005-04-08,275.2,182.4,470.2,510,107.7
2005-04-11,280.2,186.2,475.8,510,105
2005-04-12,283,189,476.7,510,105
2005-04-13,275,185.9,480,510,110
2005-04-14,275.1,192.5,475.6,510,110
2005-04-15,278.5,190.9,480,510,110
2005-04-18,279.1,185.5,479.1,510,110
2005-04-19,276.1,189,488.7,510,118.8
2005-04-20,280,190.5,488.3,510,120
2005-04-21,280.7,190,486.5,510,125
2005-04-22,289,189.4,482.6,510,125
2005-04-25,300,194.8,492.9,510,133
2005-04-26,290,192.8,487.4,510,139
2005-04-27,290,187,476,510,130
2005-04-28,290,188.2,475,510,130
2005-04-29,291.7,189.7,481.8,510,131.6
2005-05-02,290,185,476,510,125
2005-05-03,289.5,185,475.9,510,115
2005-05-04,290,190,475.9,510,
2005-05-05,290,189.3,475.9,505,
2005-05-06,295,190.8,482.5,505,115
2005-05-09,290.8,191.6,488.3,505,
2005-05-10,295,194.8,485.2,505,118.7
2005-05-11,296,191.8,481,510,
2005-05-12,295,185,471.3,510,110
2005-05-13,295,185.5,460.3,510,110
2005-05-16,295.3,192,471,510,
2005-05-17,293.7,192.5,475.2,510,
2005-05-18,294.8,197,490.8,510,
2005-05-19,291.8,195,480.6,510,
2005-05-20,290,195.2,485,510,
2005-05-23,297,200,490.7,510,130
2005-05-24,295.4,199.8,488.5,510,132.1
2005-05-26,295.5,200.1,501.7,515,135
2005-05-27,296,199.8,500.5,515,130.9
2005-05-30,293,195.1,499.9,515,132
2005-05-31,296.5,200,504.5,515,134
2005-06-01,299.1,199,510.1,515,135
2005-06-02,295,192.3,490.4,515,130
2005-06-03,295,195,501.4,515,139.5
2005-06-06,290,199.8,510.5,515,150
2005-06-07,295,197.7,500.5,515,146.3
2005-06-08,295,193.7,497.8,515,145
2005-06-09,295,194.8,501.5,515,145
2005-06-10,295,190,500,515,145.5
2005-06-13,299.7,196.8,508.2,515,150
2005-06-14,299.9,200,510.2,515,155
2005-06-15,299.9,205.1,515.9,515,155
2005-06-16,300,205.2,512,515,155
2005-06-17,304.4,210,522,515,155
2005-06-21,307,208.5,530.5,515,156.4
2005-06-22,310,209.9,530.2,515,160
2005-06-23,312.3,207.5,531.9,520,160
2005-06-24,312.5,210.5,540.5,520,163.5
2005-06-27,305,199.3,500,520,155
2005-06-28,310.1,201.8,500,524.5,160
2005-06-29,310,203,510,525,164.5
2005-06-30,309.9,200.1,500,525,159.5
2005-07-01,310,209.4,520,525,160
2005-07-04,310,209.5,520,525,155
2005-07-05,315,225,540,525,165
2005-07-06,312.2,224.9,525,530,165
2005-07-07,310.6,224.9,525.1,535,164.5
2005-07-08,310,215,510,540,
2005-07-11,316,219.8,525.1,545,
2005-07-12,315,220,535.2,545,
2005-07-13,318,227,544.8,545,
2005-07-14,320,235,550,545,150
2005-07-15,320.2,235.2,544.6,550,
2005-07-18,324.8,240,540.5,550,
2005-07-19,320,225.5,510,,
2005-07-20,320,225,525.5,550,
2005-07-21,319.9,220.8,521,550,
2005-07-22,319.9,220,525.2,550,
2005-07-25,316,217,530.5,550,
2005-07-26,314.7,222,535.8,,
2005-07-27,311.7,224.8,534,570,
2005-07-28,310,230.8,541,570,150
2005-07-29,316.4,230,528.5,570,
2005-08-01,312,229.9,530.5,570,140
2005-08-02,312,228,546,580,140
2005-08-03,305,221.9,533.2,580,
2005-08-04,,225,530.5,590,
2005-08-05,300,222.8,530,575,
2005-08-08,300,228.2,532.5,565,142.5
2005-08-09,302.1,227.3,527.8,,150
2005-08-10,303.5,228.4,533.4,565,150
2005-08-11,305,228.9,536,565,150
2005-08-12,305,222,530.9,550,150
2005-08-16,304,218,522,565,
2005-08-17,305.5,220.6,525,,
2005-08-18,310,220.8,520.3,575,145
2005-08-19,310.5,219.4,510,,
2005-08-22,313.7,219.2,520.1,578,
2005-08-23,315,217.6,522.6,575,140
2005-08-24,315,215.8,518,575,
2005-08-25,315,214,505,575,
2005-08-26,312.9,213.9,510.1,575,
2005-08-29,310.1,217,515.1,570,
2005-08-30,311.9,217,520,570,
2005-08-31,311.5,219,510,570,
2005-09-01,311,224.6,520.2,,
2005-09-02,310.2,219.5,520,560,150
2005-09-05,311,216,519.9,560,
2005-09-06,311.7,222,526.9,560,160
2005-09-07,310.5,218,515.9,560,
2005-09-08,309.9,220,512,560,
2005-09-09,310,226,505,560,
2005-09-12,310,220,505.5,540,
2005-09-13,311.8,219.6,511.3,530,
2005-09-14,300,215,508.4,,
2005-09-15,,210.4,500,530,
2005-09-16,290,212,501,530,159
2005-09-19,290,212,504.9,,153
2005-09-20,290,215,502.9,,151.8
2005-09-21,290,212.8,507.9,,150
2005-09-22,295,216.4,509.9,520,154.9
2005-09-23,290,215,504.9,,160
2005-09-26,290,211.9,499.9,,155
2005-09-27,280,210,490,520,155
2005-09-28,290,209.9,495,,155
2005-09-29,290,208,490,520,160
2005-09-30,300,210,500,520,160
2005-10-03,295,214,505,520,160
2005-10-04,295.5,211.3,490,,159.9
2005-10-05,299.2,215,495,520,160
2005-10-06,300,218,500,,160
2005-10-11,300,219.8,500.2,,162.8
2005-10-12,305.3,221.9,510,,165
2005-10-13,305,222,510.7,,160
2005-10-14,305,220,510,510,
2005-10-17,308,220.1,510.3,,163
2005-10-18,309.2,219.9,500,,160
2005-10-19,310,219.6,500.3,,
2005-10-20,310,218.5,496.9,495,
2005-10-21,310.2,216.3,490,,
2005-10-24,311.7,214.7,499.8,,
2005-10-25,312,212.9,500.5,495,160
2005-10-26,315,215,499.8,,160
2005-10-27,320,217.9,500.1,,160
2005-10-28,319.9,216,495.1,,160
2005-10-31,320,214.8,496.5,,160
2005-11-01,325,216,500.1,,160
2005-11-02,324.8,215,499.9,,
2005-11-03,319.8,214.9,505,,155
2005-11-04,320,214.2,500,,155
2005-11-07,317,210,490,485,155
2005-11-08,315,207.9,490,,155
2005-11-09,313,209.7,500,,155
2005-11-10,315,208,500,475,155
2005-11-11,315,210,510,,
2005-11-14,317,213,505,,
2005-11-15,319.5,215,500.3,,155
2005-11-16,315.5,210,480,,
2005-11-17,312,208,480,,
2005-11-18,310,207,470,,
2005-11-21,301,206,470,,150
2005-11-22,294.9,206.8,480,470,
2005-11-23,293,206.3,480,,
2005-11-24,290.1,206,480,460,
2005-11-25,290.1,205,480,,
